,,Salary,Salary,Salary,Salary,Salary,Salary,
Player,Age,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed
Kevin Durant,37,"$54,708,609","$43,902,439","$46,097,561",,,,"$98,611,048"
Alperen Şengün,23,"$33,944,954","$35,642,202","$37,339,450","$39,036,697","$39,036,697",,"$145,963,303"
Fred VanVleet,32,"$25,000,000","$25,000,000",,,,,"$25,000,000"
Steven Adams,32,"$14,130,434","$13,000,000","$11,869,566",,,,"$39,000,000"
Dorian Finney-Smith,33,"$12,700,000","$13,335,000","$13,335,000","$13,335,000",,,"$39,370,000"
Jabari Smith Jr.,23,"$12,350,392","$23,643,411","$21,751,940","$23,643,411","$25,534,883","$27,426,355","$134,350,392"
Reed Sheppard,21,"$10,603,560","$11,108,880","$14,041,625",,,,"$21,712,440"
Amen Thompson,23,"$9,690,600","$12,258,609",,,,,"$21,949,209"
Clint Capela,32,"$6,700,000","$7,035,000","$7,370,000",,,,"$21,105,000"
Tari Eason,25,"$5,675,766",,,,,,"$5,675,766"
Aaron Holiday,29,"$2,296,274",,,,,,"$2,296,274"
Josh Okogie,27,"$2,296,274",,,,,,"$2,296,274"
Jeff Green,39,"$2,296,274",,,,,,"$2,296,274"
Jae'Sean Tate,30,"$2,296,274",,,,,,"$2,296,274"
